,country,age,new_user,source,total_pages_visited,converted
244611,US,30,1,Seo,4,0
212271,US,29,1,Ads,4,0
253044,UK,31,1,Ads,5,0
276050,China,37,1,Direct,5,0
28986,US,35,1,Seo,3,0
74893,US,27,0,Seo,4,0
49997,UK,43,1,Seo,10,0
175100,Germany,32,0,Seo,16,1
181538,US,29,1,Ads,6,0
143706,UK,18,1,Direct,5,0
30004,US,31,1,Ads,14,1
203907,US,24,0,Direct,5,0
245793,UK,42,1,Seo,9,0
188415,UK,41,1,Seo,17,1
166183,China,24,1,Seo,7,0
268084,US,27,1,Seo,2,0
204362,US,26,1,Seo,1,0
12619,US,17,1,Ads,2,0
154146,China,28,1,Ads,7,0
161237,UK,23,1,Direct,9,0
45273,US,19,0,Ads,1,0
253542,China,33,0,Seo,6,0
148585,US,27,1,Ads,5,0
173086,UK,35,0,Direct,1,0
281110,US,22,1,Seo,3,0
59357,UK,29,1,Seo,2,0
167168,China,39,0,Ads,2,0
122833,China,18,1,Seo,5,0
156484,US,18,0,Direct,5,0
130714,US,30,1,Direct,11,0
240813,US,32,1,Direct,4,0
10198,Germany,31,0,Ads,6,0
214204,US,32,1,Direct,5,0
179214,US,33,1,Direct,7,0
55571,US,25,1,Ads,5,0
99779,US,37,1,Seo,6,0
68794,US,19,1,Seo,4,0
230017,China,33,1,Seo,1,0
95187,US,39,1,Ads,4,0
187797,UK,32,0,Ads,6,0
10360,China,26,0,Seo,4,0
14006,US,26,1,Ads,9,0
261119,US,30,1,Ads,2,0
242611,US,39,1,Seo,1,0
214971,China,31,1,Seo,3,0
212100,China,35,1,Ads,3,0
99151,US,49,1,Seo,4,0
282443,US,23,1,Seo,9,0
23796,China,18,1,Seo,9,0
143860,UK,35,1,Seo,2,0
128191,US,42,1,Seo,5,0
201232,US,36,0,Seo,6,0
243240,China,41,1,Seo,1,0
217447,UK,21,1,Ads,11,0
147387,China,24,1,Seo,7,0
19718,China,32,0,Ads,2,0
128751,US,22,1,Ads,9,0
266169,US,30,1,Seo,2,0
111481,US,37,1,Direct,1,0
121400,US,29,0,Seo,1,0
191211,US,24,1,Direct,5,0
167270,US,31,1,Direct,3,0
185981,US,33,1,Seo,1,0
68808,US,25,0,Seo,1,0
97617,US,36,1,Ads,4,0
248999,China,29,0,Ads,2,0
161096,UK,39,1,Seo,1,0
27481,China,20,0,Seo,9,0
143212,China,39,0,Ads,6,0
133320,US,41,1,Seo,1,0
59591,US,22,0,Seo,1,0
165398,China,25,1,Direct,2,0
277529,US,32,1,Seo,1,0
44789,US,20,1,Ads,11,0
178801,US,21,1,Direct,3,0
16281,US,17,1,Seo,1,0
1186,US,44,0,Seo,4,0
229220,UK,27,0,Seo,5,0
41118,Germany,29,0,Ads,19,1
62256,US,33,1,Seo,5,0
259824,US,22,1,Seo,3,0
263946,US,24,0,Seo,1,0
224668,UK,35,1,Direct,3,0
56946,US,30,1,Direct,5,0
16397,UK,32,1,Seo,3,0
110559,UK,31,1,Seo,2,0
163839,US,18,0,Direct,10,0
236304,US,26,0,Direct,2,0
77519,China,34,0,Direct,3,0
143784,US,48,1,Direct,6,0
216971,US,27,1,Seo,3,0
92988,US,37,1,Direct,1,0
181342,China,35,1,Direct,3,0
265955,China,39,1,Ads,6,0
43565,US,28,1,Direct,1,0
214715,US,18,1,Ads,3,0
132123,Germany,36,1,Direct,1,0
173884,US,27,1,Ads,12,1
44669,US,34,0,Direct,8,0
82010,China,27,0,Seo,6,0
556,UK,32,1,Direct,4,0
214305,US,21,1,Ads,6,0
253259,US,18,0,Seo,2,0
262440,US,17,1,Ads,1,0
101643,China,31,0,Seo,7,0
227960,China,27,1,Ads,6,0
132839,UK,25,0,Seo,18,1
228568,UK,29,1,Seo,5,0
203383,China,26,1,Ads,5,0
25158,US,26,0,Direct,8,0
72755,China,21,1,Seo,7,0
230805,US,36,1,Seo,6,0
44647,US,44,1,Seo,1,0
91724,UK,37,0,Seo,7,0
244981,US,22,1,Ads,2,0
246751,China,40,0,Ads,2,0
104124,China,41,1,Ads,4,0
258777,China,31,1,Direct,1,0
84345,UK,21,0,Seo,8,0
8756,UK,31,1,Ads,8,0
253007,US,39,0,Ads,2,0
84964,China,26,0,Direct,4,0
235357,US,27,1,Seo,3,0
33041,US,46,1,Direct,9,0
167073,US,44,0,Ads,3,0
205130,US,35,1,Seo,12,0
91555,US,25,1,Ads,3,0
63104,US,25,0,Ads,18,1
259435,US,34,0,Seo,13,1
4545,China,22,1,Direct,5,0
164005,US,23,1,Ads,3,0
272104,US,28,0,Seo,1,0
217304,China,27,1,Seo,12,0
90459,UK,34,1,Seo,9,0
278377,US,38,1,Seo,4,0
142881,US,26,1,Seo,6,0
72462,UK,35,1,Ads,5,0
204151,Germany,29,1,Ads,4,0
53508,US,37,1,Seo,8,0
95002,US,39,1,Seo,2,0
58841,US,33,1,Ads,6,0
237682,China,27,1,Ads,11,0
278486,UK,34,1,Ads,4,0
195263,UK,36,1,Seo,5,0
62194,China,33,1,Seo,2,0
113293,US,28,1,Seo,1,0
107096,US,32,1,Ads,3,0
70163,UK,21,1,Ads,7,0
93947,US,27,0,Direct,4,0
216427,Germany,19,0,Seo,3,0
92554,China,29,1,Direct,3,0
44828,US,24,1,Ads,1,0
45601,Germany,25,0,Ads,1,0
116299,US,31,0,Ads,5,0
50178,US,32,1,Seo,1,0
118537,China,50,1,Direct,3,0
280331,US,25,1,Ads,4,0
84105,US,20,1,Direct,11,1
212398,US,26,1,Ads,5,0
114833,US,39,1,Seo,4,0
146401,US,34,1,Direct,3,0
142915,US,21,0,Ads,7,0
187080,US,19,1,Seo,8,0
188737,US,43,0,Seo,5,0
222565,US,18,1,Direct,12,0
87317,Germany,28,1,Seo,4,0
42850,US,43,0,Ads,1,0
34662,China,27,1,Ads,3,0
12996,US,28,0,Seo,7,1
264633,US,25,1,Seo,3,0
22790,US,39,1,Seo,5,0
212239,China,35,0,Ads,2,0
31677,US,23,1,Ads,8,0
256248,US,26,0,Direct,5,0
108618,US,35,0,Ads,4,0
202071,US,40,0,Seo,3,0
278163,UK,19,0,Direct,2,0
130749,US,36,1,Seo,5,0
134086,China,53,1,Seo,1,0
267133,US,17,1,Seo,8,0
18520,US,32,1,Seo,6,0
280449,US,42,1,Seo,1,0
144328,US,17,1,Ads,14,0
2176,China,40,0,Seo,4,0
49589,China,30,1,Direct,2,0
253329,UK,44,1,Direct,4,0
268889,China,22,1,Direct,8,0
128120,China,26,1,Ads,2,0
214773,US,41,1,Ads,6,0
118763,China,24,1,Seo,8,0
181180,US,28,0,Direct,7,0
220592,US,26,1,Seo,1,0
34566,US,36,1,Direct,7,0
219315,China,28,1,Seo,7,0
51340,US,33,1,Direct,4,0
268630,US,43,1,Direct,8,0
239091,China,46,0,Seo,5,0
84434,UK,22,1,Seo,4,0
23189,UK,30,1,Ads,1,0
156937,US,44,0,Ads,10,0
120084,US,28,0,Direct,8,0
122118,US,46,1,Direct,6,0
32131,UK,31,1,Direct,5,0
101899,US,32,0,Seo,4,0
25555,US,23,1,Direct,1,0
140353,US,25,1,Ads,2,0
85743,US,21,1,Ads,8,0
252981,China,33,1,Ads,5,0
51369,UK,20,1,Ads,6,0
222290,US,22,0,Seo,3,0
80428,US,21,1,Seo,11,0
204735,US,34,1,Seo,7,0
225902,China,24,0,Direct,1,0
122373,UK,19,1,Seo,2,0
2504,China,35,0,Seo,1,0
6840,US,29,1,Direct,5,0
270311,US,37,1,Seo,6,0
30765,US,36,0,Direct,6,0
138675,UK,20,1,Direct,4,0
267590,US,35,1,Ads,7,0
261070,China,23,0,Ads,11,0
238432,US,22,1,Ads,1,0
119855,US,33,1,Seo,5,0
179028,US,40,0,Seo,16,1
159414,US,35,1,Ads,3,0
91958,UK,32,1,Seo,5,0
252965,US,24,1,Ads,6,0
128107,UK,29,1,Seo,4,0
245570,US,41,0,Seo,5,0
184337,US,26,1,Seo,8,0
86859,US,36,0,Ads,6,0
250349,UK,19,1,Direct,5,0
278814,US,28,1,Ads,2,0
123532,US,32,1,Ads,2,0
223881,China,23,1,Ads,9,0
237028,Germany,43,1,Seo,7,0
23864,US,17,0,Direct,8,0
283068,US,35,0,Ads,3,0
93714,US,47,1,Ads,1,0
233640,China,29,1,Seo,4,0
274228,China,26,1,Ads,4,0
26117,UK,32,0,Direct,1,0
85186,US,31,1,Ads,1,0
172168,US,19,0,Ads,4,0
49237,Germany,55,1,Direct,6,0
216716,UK,29,0,Seo,8,1
242690,US,35,0,Direct,6,0
201299,US,33,1,Ads,8,0
31108,US,36,1,Seo,6,0
51212,US,20,1,Direct,4,0
57701,US,18,0,Seo,1,0
189517,US,35,1,Ads,7,0
3742,US,25,0,Direct,11,0
34105,US,30,1,Direct,4,0
239317,US,38,1,Ads,2,0
141049,US,25,1,Direct,4,0
210601,US,28,1,Seo,5,0
45966,China,21,1,Seo,5,0
33934,US,23,1,Seo,7,0
116815,US,20,1,Seo,7,0
126541,UK,26,0,Seo,11,1
42159,UK,27,1,Ads,13,1
80081,China,24,1,Direct,7,0
56074,China,39,1,Ads,10,0
212749,Germany,32,1,Seo,3,0
264110,Germany,32,0,Direct,9,0
42265,US,28,0,Ads,3,0
105593,UK,31,0,Ads,2,0
209629,China,34,0,Seo,2,0
18612,Germany,32,1,Seo,9,0
266934,US,17,1,Seo,5,0
217249,US,35,1,Seo,8,0
226122,US,35,1,Direct,6,0
98949,China,43,0,Ads,1,0
94063,US,34,0,Direct,3,0
82136,US,32,1,Ads,6,0
16917,US,36,1,Direct,3,0
6972,UK,34,1,Seo,6,0
135040,UK,23,0,Ads,3,0
277158,China,33,1,Seo,8,0
245480,US,22,1,Seo,8,0
175270,US,28,0,Ads,2,0
235462,UK,28,1,Seo,2,0
168082,China,47,0,Direct,11,0
21559,US,18,0,Direct,3,0
281580,China,31,1,Ads,1,0
18822,US,45,1,Seo,14,0
175667,China,24,1,Ads,1,0
264845,US,31,1,Ads,7,0
99484,US,21,1,Direct,2,0
274150,US,31,1,Seo,6,0
3176,China,36,1,Ads,6,0
107075,China,39,0,Seo,1,0
126068,China,23,0,Direct,5,0
217279,UK,31,1,Seo,4,0
197223,US,30,0,Seo,1,0
164406,US,33,1,Ads,6,0
266887,US,41,1,Direct,2,0
49039,US,28,1,Ads,1,0
100314,US,22,1,Seo,4,0
256151,China,40,1,Seo,2,0
162595,China,38,1,Direct,4,0
10669,US,30,1,Seo,6,0
123181,US,27,0,Ads,2,0
95583,US,26,1,Seo,2,0
275000,US,27,1,Seo,5,0
82046,US,30,1,Seo,2,0
264273,China,37,1,Ads,1,0
119098,US,36,1,Seo,4,0
265291,UK,35,1,Direct,2,0
148800,UK,31,0,Seo,9,0
213490,UK,27,0,Ads,5,0
202898,China,19,1,Seo,6,0
198888,China,22,0,Seo,6,0
208104,China,52,1,Direct,3,0
62351,China,28,1,Ads,7,0
66855,China,44,1,Seo,4,0
125345,US,31,1,Seo,1,0
177178,UK,38,1,Seo,10,0
221795,China,24,1,Ads,5,0
173317,UK,28,1,Seo,1,0
193030,China,34,0,Ads,3,0
22191,UK,19,1,Seo,6,0
143983,China,27,0,Direct,5,0
20359,US,35,1,Seo,4,0
201525,China,32,1,Direct,10,0
246049,US,35,1,Ads,11,0
8917,US,28,1,Seo,5,0
197047,UK,46,1,Direct,2,0
138041,US,26,1,Ads,3,0
199271,US,39,1,Seo,4,0
156788,UK,26,0,Ads,8,0
69636,UK,33,0,Ads,5,0
104646,US,21,1,Seo,2,0
57872,China,20,1,Ads,5,0
94243,US,36,0,Direct,2,0
206157,US,25,1,Ads,9,0
162996,US,28,0,Seo,8,0
102852,China,40,1,Seo,5,0
51784,UK,40,1,Ads,1,0
283570,Germany,24,0,Direct,6,0
222263,Germany,44,0,Seo,3,0
134731,US,36,0,Ads,8,0
197824,China,21,1,Seo,3,0
93482,US,31,0,Ads,13,1
25695,China,27,0,Direct,3,0
70775,US,39,1,Ads,5,0
185249,UK,18,1,Seo,2,0
120854,Germany,41,1,Ads,8,0
209023,China,30,0,Ads,1,0
200268,UK,24,1,Ads,2,0
19248,UK,35,0,Ads,4,0
112319,US,33,1,Direct,4,0
176308,US,41,0,Ads,3,0
262608,Germany,23,1,Direct,9,0
71798,China,30,0,Direct,4,0
154739,US,29,0,Seo,5,0
72886,UK,23,0,Direct,3,0
57470,China,36,1,Seo,1,0
138371,US,29,0,Seo,5,0
5183,US,26,1,Direct,2,0
87248,US,24,0,Seo,8,0
108690,US,32,1,Direct,1,0
104738,China,23,0,Seo,5,0
132945,China,23,0,Seo,6,0
92349,Germany,33,1,Seo,2,0
281522,US,29,0,Direct,5,0
201926,UK,19,0,Seo,15,1
152741,China,25,1,Direct,1,0
90875,China,44,1,Ads,2,0
29386,US,31,1,Ads,5,0
243199,Germany,31,1,Direct,2,0
116190,US,26,0,Seo,6,0
45431,US,28,1,Seo,6,0
123681,China,21,1,Direct,7,0
246264,China,28,1,Ads,8,0
272030,US,29,1,Seo,5,0
177437,US,34,0,Seo,6,0
25142,China,20,1,Ads,5,0
231325,China,33,1,Seo,3,0
110762,US,44,0,Seo,13,0
127083,UK,36,0,Seo,7,0
119707,US,32,0,Seo,7,0
197499,US,17,1,Seo,6,0
80560,China,23,1,Ads,2,0
154210,UK,17,1,Seo,2,0
169652,US,19,1,Ads,6,0
151904,US,32,1,Seo,3,0
254201,Germany,27,1,Seo,6,0
71782,China,17,1,Seo,5,0
6852,China,30,1,Seo,1,0
24994,US,40,1,Seo,7,0
203758,Germany,46,1,Direct,1,0
102423,US,22,1,Seo,7,0
120859,China,21,1,Direct,3,0
108854,US,39,1,Ads,3,0
276314,US,24,0,Seo,3,0
5353,US,19,0,Ads,20,1
189791,China,21,0,Direct,8,0
84023,US,37,1,Direct,4,0
196130,US,27,1,Seo,2,0
87380,US,25,0,Seo,6,0
214218,US,26,0,Seo,6,0
15118,Germany,31,0,Seo,1,0
155163,US,22,1,Seo,2,0
159291,UK,40,1,Seo,8,0
19845,China,37,0,Ads,2,0
137171,US,34,1,Seo,7,0
91346,US,39,1,Ads,17,1
75756,US,32,1,Direct,8,0
66085,US,32,1,Seo,6,0
273061,US,37,1,Direct,2,0
11701,US,18,0,Ads,13,1
37633,US,20,0,Direct,8,0
131761,US,21,1,Direct,6,0
187612,US,25,1,Seo,2,0
4182,US,22,0,Seo,3,0
4619,US,37,1,Seo,5,0
116443,China,31,1,Seo,8,0
8363,China,26,1,Direct,8,0
58289,US,22,1,Seo,11,1
239603,China,34,1,Ads,5,0
67066,UK,31,1,Seo,1,0
175788,US,41,1,Direct,8,0
203779,China,17,1,Direct,6,0
34682,US,17,0,Seo,7,0
51798,UK,36,0,Ads,6,0
129316,US,25,1,Seo,7,0
183864,US,47,1,Seo,6,0
171734,US,23,1,Seo,1,0
88252,US,27,1,Seo,6,0
10662,US,17,1,Seo,2,0
119473,US,44,1,Ads,5,0
247176,US,34,1,Seo,3,0
147577,China,43,1,Seo,10,0
257468,China,27,1,Seo,5,0
204635,China,25,0,Seo,7,0
148404,China,26,1,Direct,8,0
53816,US,41,1,Direct,3,0
35203,US,45,0,Direct,3,0
161576,China,51,1,Seo,2,0
188739,US,42,1,Direct,8,0
158122,US,33,1,Ads,10,0
76240,UK,28,1,Seo,2,0
136917,US,21,1,Direct,6,0
93051,US,30,1,Direct,4,0
253282,US,40,1,Ads,2,0
274239,US,32,0,Ads,4,0
97134,UK,19,1,Seo,1,0
153476,US,46,0,Seo,15,0
280559,US,18,1,Ads,5,0
102246,China,30,1,Seo,3,0
57163,US,25,1,Seo,3,0
77602,China,38,0,Direct,2,0
274767,China,34,1,Seo,3,0
237567,US,46,1,Direct,5,0
183484,US,27,1,Direct,1,0
113395,US,26,1,Ads,5,0
157118,US,31,1,Direct,10,0
77826,US,20,1,Ads,1,0
249677,US,27,1,Seo,3,0
258452,US,43,1,Direct,1,0
200011,US,26,1,Direct,1,0
92211,US,39,1,Direct,2,0
28147,US,33,1,Seo,6,0
182378,UK,26,1,Seo,1,0
216570,UK,38,1,Direct,6,0
272535,US,41,1,Seo,6,0
105279,US,26,1,Seo,4,0
122764,US,43,0,Seo,6,0
53080,US,17,1,Seo,10,0
278392,US,34,1,Seo,8,0
58434,UK,19,1,Ads,2,0
120408,China,27,1,Seo,1,0
237671,US,20,0,Ads,6,0
76762,Germany,19,1,Seo,3,0
15209,China,30,1,Ads,1,0
177206,Germany,27,1,Direct,9,0
236569,China,18,1,Ads,11,0
199764,US,19,0,Seo,10,0
216470,UK,32,0,Seo,2,0
179502,US,26,1,Seo,6,0
81757,US,20,0,Direct,5,0
210092,China,32,1,Seo,1,0
72376,US,46,0,Seo,5,0
280128,US,19,1,Ads,3,0
67209,US,41,1,Ads,7,0
21377,US,26,0,Seo,3,0
214241,US,40,1,Seo,1,0
1375,China,20,0,Direct,2,0
185204,UK,31,1,Ads,10,0
246152,Germany,34,1,Ads,3,0
25463,UK,35,0,Ads,4,0
224407,US,33,1,Seo,4,0
275616,US,22,0,Seo,12,0
167031,US,38,1,Direct,10,0
62120,US,35,1,Seo,9,0
15378,US,31,0,Ads,6,0
282383,UK,34,1,Seo,4,0
222974,US,51,1,Seo,12,0
131943,UK,35,0,Seo,6,0
48854,US,22,1,Seo,7,0
147658,US,22,0,Seo,8,0
253079,China,44,0,Ads,8,0
46515,US,45,0,Ads,4,0
148804,US,33,0,Seo,6,0
152656,US,23,1,Direct,4,0
1219,US,20,0,Seo,2,0
252184,US,43,1,Seo,5,0
117800,UK,27,1,Direct,13,0
7934,US,38,1,Ads,10,0
112158,US,35,1,Ads,6,0
251130,US,37,1,Ads,7,0
223506,UK,24,1,Ads,1,0
135442,China,28,0,Seo,10,0
89582,UK,29,0,Ads,5,0
163934,US,32,0,Seo,7,0
41757,US,33,1,Seo,5,0
53862,UK,21,1,Seo,5,0
197425,US,40,0,Seo,8,0
169439,Germany,23,0,Seo,3,0
264416,Germany,38,0,Seo,2,0
70376,US,24,1,Direct,7,0
167123,US,47,0,Ads,7,0
229440,US,45,1,Seo,3,0
145480,US,39,1,Ads,2,0
185086,UK,17,0,Seo,12,1
248921,China,30,0,Seo,8,0
259803,China,25,1,Seo,2,0
94834,US,23,1,Seo,12,0
7081,US,38,1,Ads,5,0
50442,China,27,1,Ads,4,0
61088,US,36,1,Ads,6,0
109478,China,21,1,Seo,1,0
105891,US,18,1,Ads,16,1
210776,US,28,1,Seo,1,0
131120,US,32,1,Ads,4,0
76648,US,38,1,Seo,6,0
104791,UK,40,1,Seo,1,0
251982,China,36,1,Seo,4,0
184575,Germany,42,1,Direct,6,0
125586,US,26,1,Seo,3,0
96414,UK,37,0,Seo,16,1
149829,US,32,0,Seo,4,0
99783,UK,40,1,Direct,5,0
55452,China,17,0,Seo,7,0
12150,US,45,1,Seo,4,0
96995,UK,33,1,Direct,7,0
99372,China,26,1,Seo,8,0
246028,US,21,0,Seo,6,0
187329,US,22,1,Seo,4,0
187659,US,28,1,Seo,1,0
8565,US,35,1,Ads,13,1
66385,UK,53,0,Direct,2,0
142339,US,21,1,Ads,8,0
7399,US,28,1,Seo,1,0
17181,China,35,1,Ads,1,0
277893,US,29,1,Ads,5,0
34842,US,29,1,Ads,2,0
59361,China,20,0,Direct,9,0
220626,US,25,1,Ads,1,0
264097,China,17,0,Seo,8,0
7203,China,17,1,Ads,5,0
187111,US,34,1,Ads,4,0
31237,US,23,1,Seo,10,0
43601,US,26,0,Direct,6,0
40285,US,24,1,Direct,5,0
96636,UK,36,1,Seo,4,0
180741,US,28,0,Seo,5,0
13549,China,33,1,Seo,6,0
253231,China,49,0,Ads,9,0
37829,China,36,1,Direct,6,0
165499,US,31,1,Ads,7,0
220441,UK,23,1,Ads,10,0
244218,UK,44,1,Ads,14,0
41334,US,20,1,Seo,9,0
232394,US,25,1,Seo,4,0
283609,US,25,1,Ads,2,0
263260,UK,29,1,Seo,9,0
199457,US,20,1,Seo,2,0
171079,US,27,1,Seo,1,0
21712,UK,33,1,Direct,2,0
166020,US,35,1,Direct,4,0
78333,US,37,1,Seo,2,0
225760,China,28,1,Ads,8,0
274232,UK,26,1,Seo,1,0
88778,China,41,1,Seo,4,0
257741,US,26,0,Seo,5,0
232771,US,35,1,Seo,4,0
177691,China,27,1,Seo,4,0
120911,UK,44,0,Direct,4,0
113264,US,27,0,Seo,3,0
261390,US,30,0,Seo,7,0
67436,China,36,0,Ads,3,0
253878,China,41,1,Seo,4,0
249939,UK,38,1,Ads,5,0
151233,UK,28,1,Seo,7,0
147239,UK,41,0,Seo,4,0
298,US,21,0,Direct,4,0
250241,China,43,0,Seo,2,0
243340,China,23,1,Ads,7,0
167918,US,29,1,Seo,8,0
160757,US,21,0,Seo,3,0
88111,China,41,1,Ads,7,0
270945,Germany,31,1,Ads,6,0
138698,China,22,1,Seo,1,0
199856,US,35,1,Ads,3,0
114953,US,42,1,Ads,3,0
168982,UK,31,1,Ads,6,0
80892,China,25,1,Seo,3,0
58053,US,18,1,Ads,5,0
134823,UK,33,1,Seo,1,0
215175,US,22,1,Ads,4,0
221522,US,42,1,Seo,9,0
187968,US,44,1,Ads,1,0
224110,US,20,1,Seo,2,0
61380,China,24,0,Seo,2,0
97883,US,31,1,Seo,4,0
4536,US,36,1,Ads,10,0
225440,US,33,1,Seo,7,0
121698,US,37,1,Ads,2,0
177527,UK,29,1,Ads,6,0
91111,China,42,1,Direct,6,0
195555,US,26,0,Direct,8,0
773,US,17,1,Direct,1,0
135608,UK,21,1,Ads,5,0
265237,US,25,1,Direct,8,0
268276,UK,27,1,Ads,6,0
217595,US,25,1,Direct,5,0
92511,China,18,1,Seo,5,0
129309,US,31,1,Direct,7,0
202600,UK,18,1,Ads,2,0
184519,US,36,1,Direct,7,0
127960,China,26,1,Seo,4,0
169066,US,42,0,Seo,6,0
236981,US,20,0,Direct,13,1
79893,UK,30,0,Seo,7,0
224906,UK,29,0,Direct,2,0
159740,China,30,0,Seo,1,0
181577,China,40,1,Seo,3,0
29041,US,30,0,Direct,8,0
146046,US,22,1,Ads,14,0
75610,UK,29,0,Direct,7,0
72729,China,36,1,Ads,8,0
248331,China,37,1,Direct,5,0
118996,US,27,1,Direct,7,0
157957,US,40,1,Seo,7,0
45468,China,37,1,Seo,1,0
30962,China,38,0,Seo,7,0
54252,China,35,0,Direct,2,0
121716,US,35,1,Ads,6,0
146354,US,25,1,Seo,3,0
170955,Germany,31,1,Seo,3,0
269997,China,46,0,Ads,4,0
23338,US,29,1,Seo,12,0
53485,US,35,1,Direct,6,0
5014,UK,38,0,Seo,3,0
99660,US,32,1,Seo,4,0
181836,China,34,1,Direct,3,0
95874,US,26,0,Seo,5,0
41213,China,58,1,Direct,7,0
4540,US,40,1,Ads,3,0
216816,US,34,1,Direct,2,0
105160,China,43,1,Ads,7,0
213476,Germany,30,1,Seo,5,0
263043,China,17,1,Direct,3,0
93899,China,51,1,Seo,9,0
50582,US,28,1,Ads,1,0
232800,US,20,1,Seo,9,0
57879,UK,36,0,Seo,1,0
245722,US,31,1,Seo,3,0
6659,US,37,0,Direct,4,0
144802,US,26,1,Seo,3,0
196377,Germany,26,1,Ads,3,0
115683,US,23,1,Seo,7,0
230664,China,18,1,Seo,2,0
254008,US,24,1,Seo,4,0
55585,China,39,1,Ads,2,0
245721,China,41,0,Seo,5,0
280959,US,51,1,Direct,5,0
180898,US,39,1,Seo,8,0
76406,US,20,1,Seo,1,0
63318,US,25,1,Direct,9,0
190721,UK,33,1,Seo,6,0
74452,US,38,1,Seo,1,0
168382,Germany,40,1,Seo,3,0
262794,US,47,1,Seo,8,0
119952,China,51,1,Ads,1,0
225855,US,41,1,Seo,2,0
85748,China,37,1,Seo,1,0
214397,US,25,0,Ads,5,0
178045,UK,47,1,Ads,2,0
96276,US,29,1,Direct,2,0
183000,US,28,0,Ads,3,0
266495,China,25,1,Ads,6,0
106044,US,18,1,Ads,4,0
109182,UK,18,1,Seo,4,0
268392,China,30,1,Seo,6,0
200235,US,35,0,Seo,5,0
144440,UK,25,1,Ads,4,0
279645,US,40,0,Direct,6,0
255549,US,47,1,Seo,4,0
115988,UK,19,0,Seo,11,1
50161,US,24,1,Direct,1,0
262792,China,32,1,Seo,2,0
190465,US,28,0,Seo,7,0
169815,US,23,1,Ads,11,0
224537,China,25,1,Ads,2,0
82655,US,28,1,Seo,5,0
241417,China,25,1,Direct,8,0
262237,UK,35,0,Seo,3,0
270790,UK,26,0,Ads,3,0
204390,US,42,1,Seo,6,0
269534,US,39,1,Seo,1,0
266567,China,52,1,Seo,5,0
280006,China,42,1,Ads,1,0
176605,China,30,1,Direct,3,0
69239,US,25,0,Ads,2,0
171586,US,26,0,Direct,6,0
203263,UK,40,1,Seo,5,0
151182,China,19,0,Direct,5,0
157729,US,29,0,Direct,12,0
152216,UK,34,1,Seo,8,0
96881,US,43,1,Seo,2,0
192959,US,33,1,Seo,3,0
21588,China,27,1,Seo,1,0
12614,US,41,0,Direct,1,0
251197,US,36,1,Seo,3,0
261724,US,38,1,Seo,2,0
47461,US,25,1,Ads,8,0
139441,UK,17,0,Seo,4,0
268138,US,29,1,Seo,5,0
259211,UK,36,1,Direct,2,0
263673,US,30,1,Ads,10,0
201805,US,20,1,Ads,4,0
80055,UK,43,1,Seo,13,0
86146,China,17,1,Seo,2,0
230269,China,24,0,Direct,3,0
23934,US,24,1,Seo,6,0
73425,UK,28,1,Direct,8,0
145652,China,17,0,Direct,5,0
266727,US,25,0,Ads,1,0
97173,US,32,0,Ads,7,0
181963,China,40,1,Seo,2,0
272944,US,25,1,Ads,2,0
21160,China,17,1,Direct,4,0
61201,China,37,1,Seo,2,0
83676,US,40,1,Seo,4,0
73791,US,17,0,Seo,5,0
213018,US,22,1,Seo,3,0
227726,China,19,1,Seo,2,0
178642,US,23,1,Ads,7,0
66187,US,50,1,Seo,6,0
149532,US,21,0,Ads,6,0
191417,US,17,1,Ads,8,0
95174,US,23,1,Seo,4,0
206081,China,38,0,Direct,7,0
280670,UK,19,0,Ads,8,1
193195,China,20,0,Seo,4,0
45608,China,17,1,Ads,1,0
71935,UK,33,1,Ads,1,0
129116,US,34,1,Direct,3,0
3964,UK,24,0,Direct,3,0
262753,Germany,20,1,Seo,6,0
62496,China,17,1,Ads,2,0
124237,China,20,1,Seo,1,0
114878,US,28,0,Direct,4,0
112985,UK,31,1,Seo,2,0
243085,Germany,29,1,Ads,6,0
136750,UK,26,1,Seo,9,0
124706,US,23,0,Direct,1,0
282799,US,23,1,Direct,7,0
234365,US,19,1,Direct,6,0
272367,US,31,1,Ads,2,0
151992,China,45,0,Direct,1,0
271116,US,21,1,Seo,1,0
213064,UK,25,1,Direct,5,0
202270,US,32,1,Ads,11,0
245290,US,28,0,Seo,3,0
121537,UK,70,0,Ads,5,0
167258,US,22,1,Direct,1,0
192906,China,35,1,Direct,6,0
33188,US,36,0,Seo,2,0
47777,China,18,0,Seo,2,0
249207,China,35,1,Direct,4,0
214751,UK,43,0,Ads,9,0
224442,US,34,1,Direct,6,0
206517,US,25,0,Ads,4,0
175876,China,26,1,Ads,6,0
125673,US,31,1,Ads,6,0
128067,US,28,0,Seo,14,1
277988,US,33,1,Seo,7,0
249240,US,22,1,Direct,1,0
47661,Germany,43,1,Ads,2,0
171018,China,26,1,Seo,5,0
161606,US,34,1,Direct,6,0
8455,China,38,1,Seo,6,0
159015,UK,48,1,Ads,4,0
9509,US,18,1,Direct,11,0
164695,US,21,1,Direct,11,0
100852,UK,48,0,Direct,6,0
253210,US,23,0,Seo,6,0
63677,UK,36,0,Ads,7,0
142120,US,33,1,Seo,5,0
196456,China,22,1,Direct,9,0
93324,US,27,1,Direct,11,0
261642,Germany,32,1,Ads,8,0
221482,UK,17,1,Seo,8,0
226674,China,29,0,Ads,1,0
140413,US,32,0,Seo,8,0
